Albuquerque_NM Dallas_TX 4 55 28
Albuquerque_NM DeSoto_TX 4 54 00
Albuquerque_NM Denver_CO 3 56 42
Albuquerque_NM El_Paso_TX 3 07 53
Albuquerque_NM Enchanted_Hills_NM 0 30 10
Albuquerque_NM Euless_TX 4 46 28
Albuquerque_NM Fort_Worth_TX 4 30 57
Albuquerque_NM Grand_Prairie_TX 4 50 10
Albuquerque_NM Grapevine_TX 4 51 39
Albuquerque_NM Highlands_Ranch_CO 3 43 20
Albuquerque_NM Irving_TX 4 51 33
Albuquerque_NM Keller_TX 4 45 39
Albuquerque_NM Lakewood_CO 3 56 22
Albuquerque_NM Las_Cruces_NM 2 45 44
Albuquerque_NM Littleton_CO 3 48 58
Albuquerque_NM Longmont_CO 4 33 01
Albuquerque_NM Loveland_CO 4 50 42
Albuquerque_NM Mansfield_TX 4 39 59
Albuquerque_NM Mesquite_TX 4 56 42
Albuquerque_NM Midland_TX 3 36 09
Albuquerque_NM North_Richland_Hills_TX 4 40 40
Albuquerque_NM Odessa_TX 3 33 57
Albuquerque_NM Parker_CO 3 42 48
Albuquerque_NM Pueblo_CO 1 53 37
Albuquerque_NM Rio_Rancho_NM 0 24 08
Albuquerque_NM Roswell_NM 3 18 08
Albuquerque_NM San_Angelo_TX 4 55 21
Albuquerque_NM Santa_Fe_NM 1 07 11
Albuquerque_NM Thornton_CO 4 06 51
Albuquerque_NM Tucson_AZ 4 56 37
Albuquerque_NM Westminster_CO 4 06 39
Alexandria_VA Allentown_PA 3 09 48
Alexandria_VA Apex_NC 4 37 34
Alexandria_VA Arlington_VA 0 10 11
Alexandria_VA Aspen_Hill_MD 0 26 37
Alexandria_VA Astoria_NY 4 11 00
Alexandria_VA Baltimore_MD 0 59 04
Alexandria_VA Bayonne_NJ 4 05 33
Alexandria_VA Bayside_NY 4 08 19
Alexandria_VA Bel_Air_South_MD 1 25 44
Alexandria_VA Bensonhurst_NY 4 16 34
Alexandria_VA Bethesda_MD 0 18 13
Alexandria_VA Bethlehem_PA 3 16 50
Alexandria_VA Bloomfield_NJ 4 11 39
Alexandria_VA Borough_Park_NY 4 19 50
Alexandria_VA Bowie_MD 0 24 58
Alexandria_VA Brentwood_NY 4 18 32
Alexandria_VA Briarwood_NY 4 12 58
Alexandria_VA Bridgeport_CT 4 45 39
Alexandria_VA Brooklyn_NY 4 16 28
Alexandria_VA Brownsville_NY 4 16 14
Alexandria_VA Bushwick_NY 4 16 05
Alexandria_VA Camden_NJ 2 44 40
Alexandria_VA Canarsie_NY 4 14 13
Alexandria_VA Cary_NC 4 32 24
Alexandria_VA Centreville_VA 0 37 46
Alexandria_VA Chapel_Hill_NC 4 51 31
Alexandria_VA Charlottesville_VA 2 22 53
Alexandria_VA Cherry_Hill_NJ 2 49 47
Alexandria_VA Chesapeake_VA 3 23 26
Alexandria_VA City_of_Milford_(balance)_CT 4 55 20
Alexandria_VA Clifton_NJ 4 10 26
Alexandria_VA Columbia_MD 0 46 15
Alexandria_VA Coney_Island_NY 4 17 50
Alexandria_VA Corona_NY 4 14 17
Alexandria_VA Cypress_Hills_NY 4 14 38
Alexandria_VA Dale_City_VA 0 28 54
Alexandria_VA Danbury_CT 4 39 56
Alexandria_VA Dundalk_MD 0 57 51
Alexandria_VA Durham_NC 4 32 55
Alexandria_VA East_Brunswick_NJ 3 53 56
Alexandria_VA East_Flatbush_NY 4 16 05
Alexandria_VA East_Hampton_VA 3 05 57
Alexandria_VA East_Harlem_NY 4 05 23
Alexandria_VA East_Norwalk_CT 4 32 50
Alexandria_VA East_Orange_NJ 4 08 54
Alexandria_VA Edison_NJ 3 56 53
Alexandria_VA Elizabeth_NJ 4 04 47
Alexandria_VA Ellicott_City_MD 0 48 18
Alexandria_VA Elmhurst_NY 4 13 48
Alexandria_VA Fairfield_CT 4 38 05
Alexandria_VA Fayetteville_NC 4 13 34
Alexandria_VA Flatbush_NY 4 15 26
Alexandria_VA Flatlands_NY 4 14 46
Alexandria_VA Fordham_NY 4 04 56
Alexandria_VA Forest_Hills_NY 4 16 04
Alexandria_VA Frederick_MD 0 59 02
Alexandria_VA Gaithersburg_MD 0 30 19
Alexandria_VA Germantown_MD 0 38 03
Alexandria_VA Glen_Burnie_MD 0 43 16
Alexandria_VA Gravesend_NY 4 16 02
Alexandria_VA Greenburgh_NY 4 07 27
Alexandria_VA Greenville_NC 4 41 26
Alexandria_VA Hampton_VA 3 04 12
Alexandria_VA Harlem_NY 4 05 32
Alexandria_VA Harrisburg_PA 2 15 17
Alexandria_VA Harrisonburg_VA 2 34 04
Alexandria_VA Hempstead_NY 4 15 02
Alexandria_VA Hoboken_NJ 4 05 28
Alexandria_VA Irvington_NJ 4 06 44
Alexandria_VA Jackson_NJ 3 01 10
Alexandria_VA Jackson_Heights_NY 4 13 00
Alexandria_VA Jacksonville_NC 4 55 34
Alexandria_VA Jamaica_NY 4 14 00
Alexandria_VA Jersey_City_NJ 4 05 17
Alexandria_VA Kings_Bridge_NY 4 06 08
Alexandria_VA Lakewood_NJ 3 39 55
Alexandria_VA Lancaster_PA 2 11 53
Alexandria_VA Leesburg_VA 0 52 00
Alexandria_VA Levittown_PA 3 14 36
Alexandria_VA Levittown_NY 4 15 13
Alexandria_VA Lynchburg_VA 3 40 12
Alexandria_VA Manhattan_NY 4 06 42
Alexandria_VA Maspeth_NY 4 10 56
Alexandria_VA McLean_VA 0 15 16
Alexandria_VA Milford_CT 4 56 04
Alexandria_VA Mott_Haven_NY 4 05 46
Alexandria_VA Mount_Vernon_NY 4 09 47
Alexandria_VA New_Brunswick_NJ 3 53 51
Alexandria_VA New_Rochelle_NY 4 13 37
Alexandria_VA New_York_City_NY 4 08 05
Alexandria_VA Newark_NJ 4 04 30
Alexandria_VA Newport_News_VA 2 55 02
Alexandria_VA Norfolk_VA 3 20 07
Alexandria_VA North_Bergen_NJ 4 05 44
Alexandria_VA North_Stamford_CT 4 28 38
Alexandria_VA Norwalk_CT 4 30 58
Alexandria_VA Ozone_Park_NY 4 12 41
Alexandria_VA Parkchester_NY 4 05 11
Alexandria_VA Parsippany_NJ 4 11 30
Alexandria_VA Passaic_NJ 4 07 28
Alexandria_VA Paterson_NJ 4 06 46
Alexandria_VA Perth_Amboy_NJ 4 00 09
Alexandria_VA Philadelphia_PA 2 47 35
Alexandria_VA Piscataway_NJ 3 53 00
Alexandria_VA Pittsburgh_PA 4 08 55
Alexandria_VA Plainfield_NJ 4 09 57
Alexandria_VA Portsmouth_VA 3 22 21
Alexandria_VA Portsmouth_Heights_VA 3 25 27
Alexandria_VA Queens_NY 4 14 06
Alexandria_VA Queens_Village_NY 4 08 49
Alexandria_VA Raleigh_NC 4 20 05
Alexandria_VA Reading_PA 2 35 30
Alexandria_VA Reston_VA 0 29 30
Alexandria_VA Richmond_VA 1 50 51
Alexandria_VA Richmond_Hill_NY 4 13 36
Alexandria_VA Roanoke_VA 4 23 14
Alexandria_VA Rockville_MD 0 24 20
Alexandria_VA Rocky_Mount_NC 3 55 36
Alexandria_VA Scranton_PA 4 12 52
Alexandria_VA Sheepshead_Bay_NY 4 14 35
Alexandria_VA Silver_Spring_MD 0 16 39
Alexandria_VA South_Suffolk_VA 3 14 33
Alexandria_VA South_Vineland_NJ 2 52 11
Alexandria_VA Stamford_CT 4 20 50
Alexandria_VA Staten_Island_NY 4 10 17
Alexandria_VA Stratford_CT 4 49 43
Alexandria_VA Suffolk_VA 3 15 34
Alexandria_VA Sunnyside_NY 4 09 47
Alexandria_VA The_Bronx_NY 4 05 54
Alexandria_VA Toms_River_NJ 3 37 22
Alexandria_VA Towson_MD 1 12 46
Alexandria_VA Trenton_NJ 3 23 59
Alexandria_VA Union_NJ 4 06 37
Alexandria_VA Union_City_NJ 4 03 49
Alexandria_VA Vineland_NJ 2 49 01
Alexandria_VA Virginia_Beach_VA 3 26 17
Alexandria_VA Wakefield_NY 4 11 05
Alexandria_VA Waldorf_MD 0 36 42
Alexandria_VA Washington_Heights_NY 4 02 54
Alexandria_VA Washington_D.C._DC 0 09 13
Alexandria_VA Wayne_NJ 4 09 48
Alexandria_VA West_Lynchburg_VA 3 44 14
Alexandria_VA West_New_York_NJ 4 04 48
Alexandria_VA West_Orange_NJ 4 12 00
Alexandria_VA Wheaton_MD 0 22 09
Alexandria_VA White_Plains_NY 4 11 30
Alexandria_VA Wilmington_NC 4 22 47
Alexandria_VA Wilmington_DE 2 14 32
Alexandria_VA Wilson_NC 4 07 57
Alexandria_VA Yonkers_NY 4 06 45
Alexandria_VA Youngstown_OH 4 42 32
Alexandria_LA Abilene_TX 2 37 37
Alexandria_LA Alief_TX 2 44 33
Alexandria_LA Allen_TX 1 44 59
Alexandria_LA Amarillo_TX 4 40 35
Alexandria_LA Arlington_TX 1 49 16
Alexandria_LA Atascocita_TX 2 51 25
Alexandria_LA Austin_TX 4 07 56
Alexandria_LA Bartlett_TN 3 44 20
Alexandria_LA Baton_Rouge_LA 0 56 56
Alexandria_LA Baytown_TX 2 48 13
Alexandria_LA Beaumont_TX 2 26 11
Alexandria_LA Bedford_TX 1 46 59
Alexandria_LA Biloxi_MS 3 30 42
Alexandria_LA Birmingham_AL 4 37 10
Alexandria_LA Bossier_City_LA 0 23 17
Alexandria_LA Broken_Arrow_OK 4 31 13
Alexandria_LA Bryan_TX 3 00 58
Alexandria_LA Carrollton_TX 1 38 58
Alexandria_LA Cedar_Hill_TX 1 41 34
Alexandria_LA Cedar_Park_TX 3 54 51
Alexandria_LA College_Station_TX 3 05 05
Alexandria_LA Collierville_TN 4 04 16
Alexandria_LA Conroe_TX 2 34 40
Alexandria_LA Conway_AR 3 01 23
Alexandria_LA Cypress_TX 2 43 15
Alexandria_LA Dallas_TX 1 36 23
Alexandria_LA DeSoto_TX 1 45 01
Alexandria_LA Denton_TX 2 02 01
Alexandria_LA Edmond_OK 4 21 59
Alexandria_LA El_Paso_TX 3 14 51
Alexandria_LA Euless_TX 1 43 21
Alexandria_LA Fayetteville_AR 4 34 28
Alexandria_LA Flower_Mound_TX 1 54 36
Alexandria_LA Fort_Smith_AR 3 34 46
Alexandria_LA Fort_Worth_TX 1 58 35
Alexandria_LA Frisco_TX 1 50 42
Alexandria_LA Galveston_TX 2 56 02
Alexandria_LA Garland_TX 1 33 16
Alexandria_LA Georgetown_TX 3 39 11
Alexandria_LA Grand_Prairie_TX 1 46 52
Alexandria_LA Grapevine_TX 1 47 02
Alexandria_LA Gulfport_MS 3 13 17
Alexandria_LA Hattiesburg_MS 3 32 10
Alexandria_LA Hoover_AL 4 47 36
Alexandria_LA Houston_TX 2 41 55
Alexandria_LA Irving_TX 1 39 34
Alexandria_LA Jackson_MS 2 02 02
Alexandria_LA Jackson_TN 4 53 50
Alexandria_LA Jonesboro_AR 3 08 08
Alexandria_LA Keller_TX 1 56 52
Alexandria_LA Kenner_LA 1 50 32
Alexandria_LA Killeen_TX 3 11 58
Alexandria_LA Kingwood_Area_TX 2 45 04
Alexandria_LA Lafayette_LA 0 32 44
Alexandria_LA Lake_Charles_LA 1 37 57
Alexandria_LA Las_Cruces_NM 3 40 34
Alexandria_LA Lawton_OK 3 23 38
Alexandria_LA League_City_TX 2 52 33
Alexandria_LA Lewisville_TX 1 46 10
Alexandria_LA Little_Rock_AR 2 38 57
Alexandria_LA Longview_TX 0 46 12
Alexandria_LA Lubbock_TX 4 15 34
Alexandria_LA Mansfield_TX 1 52 21
Alexandria_LA McKinney_TX 1 49 43
Alexandria_LA Memphis_TN 3 29 13
Alexandria_LA Mesquite_TX 1 33 16
Alexandria_LA Metairie_LA 1 57 48
Alexandria_LA Metairie_Terrace_LA 1 56 47
Alexandria_LA Midland_TX 2 49 20
Alexandria_LA Midwest_City_OK 4 17 46
Alexandria_LA Missouri_City_TX 2 43 45
Alexandria_LA Mobile_AL 4 28 29
Alexandria_LA Monroe_LA 0 48 27
Alexandria_LA Montgomery_AL 4 50 58
Alexandria_LA Moore_OK 4 08 11
Alexandria_LA New_Orleans_LA 2 03 26
Alexandria_LA Norman_OK 4 06 17
Alexandria_LA North_Little_Rock_AR 2 36 22
Alexandria_LA North_Richland_Hills_TX 1 52 56
Alexandria_LA Odessa_TX 2 50 52
Alexandria_LA Oklahoma_City_OK 4 11 53
Alexandria_LA Pasadena_TX 2 46 06
Alexandria_LA Pearland_TX 2 44 35
Alexandria_LA Pflugerville_TX 3 55 15
Alexandria_LA Plano_TX 1 37 22
Alexandria_LA Port_Arthur_TX 2 29 24
Alexandria_LA Richardson_TX 1 34 10
Alexandria_LA Rogers_AR 4 54 49
Alexandria_LA Round_Rock_TX 3 47 35
Alexandria_LA Rowlett_TX 1 29 45
Alexandria_LA San_Angelo_TX 3 50 08
Alexandria_LA San_Marcos_TX 4 42 01
Alexandria_LA Shreveport_LA 0 25 14
Alexandria_LA Southaven_MS 3 43 30
Alexandria_LA Spring_TX 2 38 13
Alexandria_LA Springdale_AR 4 46 39
Alexandria_LA Sugar_Land_TX 2 46 08
Alexandria_LA Temple_TX 3 03 43
Alexandria_LA Texas_City_TX 2 55 53
Alexandria_LA The_Woodlands_TX 2 41 13
Alexandria_LA Tulsa_OK 4 24 38
Alexandria_LA Tuscaloosa_AL 3 55 04
Alexandria_LA Tyler_TX 1 02 27
Alexandria_LA Victoria_TX 4 02 11
Alexandria_LA Waco_TX 2 40 18
Alexandria_LA West_Gulfport_MS 3 14 08
Alexandria_LA Wichita_Falls_TX 3 18 42
Alexandria_LA Wylie_TX 1 38 02
Alhambra_AZ Ahwatukee_Foothills_AZ 0 26 08
Alhambra_AZ Avondale_AZ 0 23 55
Alhambra_AZ Buckeye_AZ 0 45 41
Alhambra_AZ Casa_Grande_AZ 1 07 56
Alhambra_AZ Casas_Adobes_AZ 2 02 53
Alhambra_AZ Catalina_Foothills_AZ 2 12 22
Alhambra_AZ Cathedral_City_CA 4 39 58
Alhambra_AZ Chandler_AZ 0 35 12
Alhambra_AZ Deer_Valley_AZ 0 22 39
Alhambra_AZ El_Paso_TX 4 28 19
Alhambra_AZ Flagstaff_AZ 2 31 19
Alhambra_AZ Gilbert_AZ 0 38 18
Alhambra_AZ Glendale_AZ 0 07 33
Alhambra_AZ Goodyear_AZ 0 25 06
Alhambra_AZ Indio_CA 4 20 41
Alhambra_AZ Lake_Havasu_City_AZ 3 24 44
Alhambra_AZ Las_Cruces_NM 4 11 46
Alhambra_AZ Maricopa_AZ 0 50 51
Alhambra_AZ Maryvale_AZ 0 07 27
Alhambra_AZ Mesa_AZ 0 32 00
Alhambra_AZ Midland_TX 4 56 35
Alhambra_AZ Odessa_TX 4 54 23
Alhambra_AZ Palm_Desert_CA 4 33 38
Alhambra_AZ Palm_Springs_CA 4 43 51
Alhambra_AZ Peoria_AZ 0 15 27
Alhambra_AZ Phoenix_AZ 0 10 17
Alhambra_AZ San_Tan_Valley_AZ 1 11 22
Alhambra_AZ Scottsdale_AZ 0 27 45
Alhambra_AZ Surprise_AZ 0 27 39
Alhambra_AZ Tempe_AZ 0 24 22
Alhambra_AZ Tempe_Junction_AZ 0 23 03
Alhambra_AZ Tucson_AZ 2 07 40
Alhambra_AZ Yuma_AZ 3 28 23
Alhambra_CA Aliso_Viejo_CA 0 38 46
Alhambra_CA Anaheim_CA 0 30 17
Alhambra_CA Apple_Valley_CA 1 25 33
Alhambra_CA Arcadia_CA 0 13 25
Alhambra_CA Azusa_CA 0 24 12
Alhambra_CA Bakersfield_CA 2 12 00
Alhambra_CA Baldwin_Park_CA 0 18 36
Alhambra_CA Bellflower_CA 0 17 38
Alhambra_CA Buena_Park_CA 0 24 24
Alhambra_CA Burbank_CA 0 19 51
Alhambra_CA Camarillo_CA 0 56 57
Alhambra_CA Carlsbad_CA 1 19 01
Alhambra_CA Carson_CA 0 19 07
Alhambra_CA Cathedral_City_CA 1 11 10
Alhambra_CA Cerritos_CA 0 19 20
Alhambra_CA Chino_CA 0 29 34
Alhambra_CA Chino_Hills_CA 0 29 50
Alhambra_CA Chula_Vista_CA 2 02 12
Alhambra_CA Clovis_CA 4 10 07
Alhambra_CA Colton_CA 0 37 27
Alhambra_CA Compton_CA 0 20 05
Alhambra_CA Corona_CA 0 38 10
Alhambra_CA Costa_Mesa_CA 0 36 32
Alhambra_CA Covina_CA 0 23 01
Alhambra_CA Cypress_CA 0 23 52
Alhambra_CA Delano_CA 2 44 49
Alhambra_CA Diamond_Bar_CA 0 26 23
Alhambra_CA Downey_CA 0 16 59
Alhambra_CA East_Los_Angeles_CA 0 08 42
Alhambra_CA Eastvale_CA 0 33 03
Alhambra_CA El_Cajon_CA 2 02 49
Alhambra_CA El_Monte_CA 0 12 22
Alhambra_CA Encinitas_CA 1 30 14
Alhambra_CA Enterprise_NV 4 33 05
Alhambra_CA Escondido_CA 1 35 28
Alhambra_CA Florence-Graham_CA 0 16 25
Alhambra_CA Fontana_CA 0 35 32
Alhambra_CA Fountain_Valley_CA 0 32 41
Alhambra_CA Fresno_CA 4 02 05
Alhambra_CA Fullerton_CA 0 29 22
Alhambra_CA Garden_Grove_CA 0 28 26
Alhambra_CA Gardena_CA 0 19 25
Alhambra_CA Glendale_CA 0 15 05
Alhambra_CA Glendora_CA 0 29 09
Alhambra_CA Hacienda_Heights_CA 0 17 49
Alhambra_CA Hanford_CA 3 29 04
Alhambra_CA Hawthorne_CA 0 20 22
Alhambra_CA Hemet_CA 0 49 50
Alhambra_CA Henderson_NV 4 35 13
Alhambra_CA Hesperia_CA 1 16 29
Alhambra_CA Highland_CA 0 47 07
Alhambra_CA Huntington_Beach_CA 0 36 30
Alhambra_CA Huntington_Park_CA 0 15 08
Alhambra_CA Indio_CA 1 28 10
Alhambra_CA Inglewood_CA 0 20 01
Alhambra_CA Irvine_CA 0 39 40
Alhambra_CA La_Habra_CA 0 26 43
Alhambra_CA La_Mesa_CA 1 59 50
Alhambra_CA La_Mirada_CA 0 20 54
Alhambra_CA Laguna_Niguel_CA 0 43 01
Alhambra_CA Lake_Elsinore_CA 0 55 51
Alhambra_CA Lake_Forest_CA 0 44 04
Alhambra_CA Lake_Havasu_City_AZ 4 25 26
Alhambra_CA Lakewood_CA 0 20 08
Alhambra_CA Lancaster_CA 0 52 55
Alhambra_CA Las_Vegas_NV 4 39 06
Alhambra_CA Long_Beach_CA 0 24 22
Alhambra_CA Los_Angeles_CA 0 12 03
Alhambra_CA Lynwood_CA 0 17 48
Alhambra_CA Madera_CA 4 23 35
Alhambra_CA Menifee_CA 0 54 50
Alhambra_CA Mission_Viejo_CA 0 40 34
Alhambra_CA Montebello_CA 0 16 34
Alhambra_CA Monterey_Park_CA 0 05 48
Alhambra_CA Moreno_Valley_CA 0 31 30
Alhambra_CA Murrieta_CA 1 01 15
Alhambra_CA National_City_CA 2 00 14
Alhambra_CA Newport_Beach_CA 0 40 00
Alhambra_CA North_Las_Vegas_NV 4 42 59
Alhambra_CA Norwalk_CA 0 17 15
Alhambra_CA Oceanside_CA 1 13 43
Alhambra_CA Ontario_CA 0 31 08
Alhambra_CA Orange_CA 0 31 28
Alhambra_CA Oxnard_CA 1 05 59
Alhambra_CA Palm_Desert_CA 1 19 50
Alhambra_CA Palm_Springs_CA 1 05 00
Alhambra_CA Palmdale_CA 0 43 32
Alhambra_CA Paradise_NV 4 36 00
Alhambra_CA Paramount_CA 0 21 07
Alhambra_CA Pasadena_CA 0 08 29
Alhambra_CA Perris_CA 0 43 02
Alhambra_CA Pico_Rivera_CA 0 15 54
Alhambra_CA Placentia_CA 0 35 20
Alhambra_CA Pomona_CA 0 29 49
Alhambra_CA Porterville_CA 3 00 58
Alhambra_CA Poway_CA 1 52 45
Alhambra_CA Rancho_Cucamonga_CA 0 38 16
Alhambra_CA Rancho_Santa_Margarita_CA 0 39 21
Alhambra_CA Redlands_CA 0 43 11
Alhambra_CA Redondo_Beach_CA 0 25 17
Alhambra_CA Rialto_CA 0 36 12
Alhambra_CA Riverside_CA 0 32 40
Alhambra_CA Rosemead_CA 0 07 49
Alhambra_CA Rowland_Heights_CA 0 22 32
Alhambra_CA San_Bernardino_CA 0 40 20
Alhambra_CA San_Clemente_CA 0 48 50
Alhambra_CA San_Diego_CA 1 56 58
Alhambra_CA San_Jacinto_CA 0 48 09
Alhambra_CA San_Luis_Obispo_CA 3 48 48
Alhambra_CA San_Marcos_CA 1 31 49
Alhambra_CA Santa_Ana_CA 0 33 02
Alhambra_CA Santa_Barbara_CA 1 46 42
Alhambra_CA Santa_Clarita_CA 0 45 43
Alhambra_CA Santa_Maria_CA 3 13 18
Alhambra_CA Santa_Monica_CA 0 16 19
Alhambra_CA Santee_CA 2 00 30
Alhambra_CA Simi_Valley_CA 0 46 57
Alhambra_CA South_Gate_CA 0 16 41
Alhambra_CA South_Whittier_CA 0 20 47
Alhambra_CA Spring_Valley_NV 4 40 52
Alhambra_CA Sunrise_Manor_NV 4 48 44
Alhambra_CA Temecula_CA 1 05 01
Alhambra_CA Thousand_Oaks_CA 0 54 18
Alhambra_CA Torrance_CA 0 23 08
Alhambra_CA Tulare_CA 3 18 46
Alhambra_CA Tustin_CA 0 33 57
Alhambra_CA Upland_CA 0 34 14
Alhambra_CA Valencia_CA 0 48 58
Alhambra_CA Ventura_CA 1 15 28
Alhambra_CA Victorville_CA 1 18 46
Alhambra_CA Visalia_CA 3 24 33
Alhambra_CA Vista_CA 1 24 55
Alhambra_CA West_Covina_CA 0 18 10
Alhambra_CA Westminster_CA 0 28 26
Alhambra_CA Whittier_CA 0 20 06
Alhambra_CA Yorba_Linda_CA 0 38 20
Alhambra_CA Yucaipa_CA 0 49 08
Alhambra_CA Yuma_AZ 4 04 45
Alief_TX Abilene_TX 2 05 39
Alief_TX Alexandria_LA 2 44 34
Alief_TX Allen_TX 1 33 39
Alief_TX Amarillo_TX 4 08 37
Alief_TX Arlington_TX 1 15 25
Alief_TX Atascocita_TX 0 18 33
Alief_TX Austin_TX 2 20 04
Alief_TX Baton_Rouge_LA 3 37 54
Alief_TX Baytown_TX 0 13 33
Alief_TX Beaumont_TX 1 12 20
Alief_TX Bedford_TX 1 17 35
Alief_TX Bossier_City_LA 2 23 32
Alief_TX Brownsville_TX 4 23 41
Alief_TX Bryan_TX 0 53 26
Alief_TX Carrollton_TX 1 20 31
Alief_TX Cedar_Hill_TX 1 06 10
Alief_TX Cedar_Park_TX 2 31 09
Alief_TX College_Station_TX 0 53 30
Alief_TX Conroe_TX 0 15 26
Alief_TX Conway_AR 4 39 38
Alief_TX Corpus_Christi_TX 2 33 23
Alief_TX Cypress_TX 0 12 27
Alief_TX Dallas_TX 1 08 52
Alief_TX DeSoto_TX 1 03 46
Alief_TX Denton_TX 1 41 35
Alief_TX Edinburg_TX 4 20 14
Alief_TX Edmond_OK 3 47 50
Alief_TX El_Paso_TX 2 42 54
Alief_TX Euless_TX 1 13 57
Alief_TX Flower_Mound_TX 1 29 01
Alief_TX Fort_Worth_TX 1 16 18
Alief_TX Frisco_TX 1 33 49
Alief_TX Galveston_TX 0 21 22
Alief_TX Garland_TX 1 19 24
Alief_TX Georgetown_TX 2 16 21
Alief_TX Grand_Prairie_TX 1 15 55
Alief_TX Grapevine_TX 1 15 44
Alief_TX Harlingen_TX 3 56 25
Alief_TX Houston_TX 0 09 55
Alief_TX Irving_TX 1 15 40
Alief_TX Jackson_MS 4 02 16
Alief_TX Jonesboro_AR 4 46 23
Alief_TX Keller_TX 1 25 48
Alief_TX Kenner_LA 4 31 29
Alief_TX Killeen_TX 2 05 22
Alief_TX Kingwood_Area_TX 0 14 02
Alief_TX Lafayette_LA 3 13 42
Alief_TX Lake_Charles_LA 2 07 31
Alief_TX Laredo_TX 4 35 29
Alief_TX Las_Cruces_NM 3 08 37
Alief_TX Lawton_OK 2 49 30
Alief_TX League_City_TX 0 17 53
Alief_TX Lewisville_TX 1 24 52
Alief_TX Little_Rock_AR 4 17 13
Alief_TX Longview_TX 2 11 37
Alief_TX Lubbock_TX 3 43 37
Alief_TX Mansfield_TX 1 11 31
Alief_TX McAllen_TX 4 15 20
Alief_TX McKinney_TX 1 31 26
Alief_TX Mesquite_TX 1 11 46
Alief_TX Metairie_LA 4 38 45
Alief_TX Metairie_Terrace_LA 4 37 44
Alief_TX Midland_TX 2 17 23
Alief_TX Midwest_City_OK 3 43 38
Alief_TX Mission_TX 4 21 59
Alief_TX Missouri_City_TX 0 09 05
Alief_TX Monroe_LA 2 48 41
Alief_TX Moore_OK 3 34 02
Alief_TX New_Braunfels_TX 2 50 31
Alief_TX New_Orleans_LA 4 44 23
Alief_TX Norman_OK 3 32 08
Alief_TX North_Little_Rock_AR 4 14 37
Alief_TX North_Richland_Hills_TX 1 23 31
Alief_TX Odessa_TX 2 18 55
Alief_TX Oklahoma_City_OK 3 37 45
Alief_TX Pasadena_TX 0 12 58
Alief_TX Pearland_TX 0 09 55
Alief_TX Pflugerville_TX 2 15 23
Alief_TX Pharr_TX 4 11 53
Alief_TX Plano_TX 1 26 20
Alief_TX Port_Arthur_TX 1 16 02
Alief_TX Richardson_TX 1 19 45
Alief_TX Round_Rock_TX 2 18 53
Alief_TX Rowlett_TX 1 18 43
Alief_TX San_Angelo_TX 3 18 11
Alief_TX San_Antonio_TX 3 05 33
Alief_TX San_Marcos_TX 2 40 34
Alief_TX Shreveport_LA 2 25 28
Alief_TX Spring_TX 0 14 26
Alief_TX Stillwater_OK 4 43 52
Alief_TX Sugar_Land_TX 0 11 28
Alief_TX Temple_TX 1 57 07
Alief_TX Texas_City_TX 0 21 13
Alief_TX The_Woodlands_TX 0 17 53
Alief_TX Tyler_TX 1 47 27
Alief_TX Victoria_TX 1 27 31
Alief_TX Waco_TX 1 34 21
Alief_TX Wichita_Falls_TX 2 44 33
Alief_TX Wylie_TX 1 27 01
Aliso_Viejo_CA Alhambra_CA 0 40 13
Aliso_Viejo_CA Anaheim_CA 0 19 21
Aliso_Viejo_CA Apple_Valley_CA 1 31 10
Aliso_Viejo_CA Arcadia_CA 0 41 42
Aliso_Viejo_CA Azusa_CA 0 38 27
Aliso_Viejo_CA Bakersfield_CA 2 36 40
Aliso_Viejo_CA Baldwin_Park_CA 0 32 49
Aliso_Viejo_CA Bellflower_CA 0 27 31
Aliso_Viejo_CA Buena_Park_CA 0 17 09
Aliso_Viejo_CA Burbank_CA 0 46 26
Aliso_Viejo_CA Camarillo_CA 1 19 07
Aliso_Viejo_CA Carlsbad_CA 0 46 42
Aliso_Viejo_CA Carson_CA 0 31 25
Aliso_Viejo_CA Cathedral_City_CA 1 16 47
Aliso_Viejo_CA Cerritos_CA 0 23 06
Aliso_Viejo_CA Chino_CA 0 34 32
Aliso_Viejo_CA Chino_Hills_CA 0 35 20
Aliso_Viejo_CA Chula_Vista_CA 1 29 52
Aliso_Viejo_CA Clovis_CA 4 34 47
Aliso_Viejo_CA Colton_CA 0 43 04
Aliso_Viejo_CA Compton_CA 0 30 31
Aliso_Viejo_CA Corona_CA 0 30 42
Aliso_Viejo_CA Costa_Mesa_CA 0 11 25
Aliso_Viejo_CA Covina_CA 0 38 04
Aliso_Viejo_CA Cypress_CA 0 23 25
Aliso_Viejo_CA Delano_CA 3 09 30
Aliso_Viejo_CA Diamond_Bar_CA 0 33 51
Aliso_Viejo_CA Downey_CA 0 27 58
Aliso_Viejo_CA East_Los_Angeles_CA 0 35 12
Aliso_Viejo_CA Eastvale_CA 0 38 40
Aliso_Viejo_CA El_Cajon_CA 1 30 30
Aliso_Viejo_CA El_Monte_CA 0 30 38
Aliso_Viejo_CA Encinitas_CA 0 57 54
Aliso_Viejo_CA Enterprise_NV 4 38 42
Aliso_Viejo_CA Escondido_CA 1 05 41
Aliso_Viejo_CA Florence-Graham_CA 0 32 08
Aliso_Viejo_CA Fontana_CA 0 41 09
Aliso_Viejo_CA Fountain_Valley_CA 0 11 14
